image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-05-17_1850.jpg,221,257,421,420,3,0.294684231,560,420,05,0
2021-05-17_1850.jpg,384,220,460,301,3,0.973585069,560,420,05,1
2021-05-17_1851.jpg,297,226,401,419,4,0.882756948,560,420,05,1
2021-05-17_1851.jpg,61,243,203,328,4,0.976125002,560,420,05,1
2021-05-17_1851.jpg,394,217,458,298,3,0.908330262,560,420,05,1
2021-05-17_1854.jpg,235,200,339,420,4,0.91838026,560,420,05,1
2021-05-17_1854.jpg,409,262,555,398,4,0.996862173,560,420,05,1
2021-05-17_1855.jpg,414,224,550,420,4,0.98781842,560,420,05,1
2021-05-17_1856.jpg,420,187,558,420,4,0.989533365,560,420,05,1
2021-05-17_1905.jpg,413,240,551,420,4,0.986172318,560,420,05,1
2021-05-17_1910.jpg,326,259,427,413,4,0.971132398,560,420,05,1
2021-05-17_1910.jpg,32,244,205,355,4,0.998550773,560,420,05,1
2021-05-17_1911.jpg,323,258,424,412,4,0.947359622,560,420,05,1
2021-05-17_1913.jpg,90,266,270,420,4,0.999020696,560,420,05,1
2021-05-17_1914.jpg,83,268,277,420,4,0.998206973,560,420,05,1
2021-05-17_1915.jpg,0,175,98,259,4,0.262854725,560,420,05,0
2021-05-17_1915.jpg,0,175,98,259,3,0.275710046,560,420,05,0
2021-05-17_1918.jpg,10,240,187,415,4,0.996013701,560,420,05,1
2021-05-17_1919.jpg,33,223,208,420,4,0.996743798,560,420,05,1
2021-05-17_1920.jpg,53,190,174,420,4,0.796017945,560,420,05,1
2021-05-17_1921.jpg,167,244,330,401,4,0.973221481,560,420,05,1
2021-05-17_1923.jpg,411,240,554,416,3,0.99504745,560,420,05,1
2021-05-17_1928.jpg,443,230,559,348,4,0.87714231,560,420,05,1
2021-05-17_1936.jpg,43,224,202,420,4,0.995363772,560,420,05,1
2021-05-17_1939.jpg,38,255,212,420,4,0.994782805,560,420,05,1
2021-05-17_1942.jpg,422,243,556,336,4,0.978816211,560,420,05,1
2021-05-17_1942.jpg,109,241,202,316,4,0.994506359,560,420,05,1
2021-05-17_1943.jpg,451,204,558,356,4,0.780527532,560,420,05,1
2021-05-17_1954.jpg,5,228,225,331,4,0.303865612,560,420,05,0
2021-05-17_1954.jpg,2,213,218,328,3,0.811220825,560,420,05,1
2021-05-17_1957.jpg,136,275,282,420,4,0.989102483,560,420,05,1
2021-05-17_1958.jpg,148,276,288,420,4,0.949353695,560,420,05,1
2021-05-17_1959.jpg,156,279,288,418,4,0.919676661,560,420,05,1
2021-05-17_2001.jpg,409,239,553,420,3,0.996125281,560,420,05,1
2021-05-17_2005.jpg,409,250,555,409,3,0.996769667,560,420,05,1
2021-05-17_2015.jpg,16,244,211,397,4,0.998484433,560,420,05,1
2021-05-17_2018.jpg,73,241,208,328,4,0.972586155,560,420,05,1
2021-05-17_2019.jpg,61,216,178,344,4,0.773132324,560,420,05,1
2021-05-17_2020.jpg,413,253,558,402,4,0.998277843,560,420,05,1
2021-05-17_2021.jpg,386,192,459,304,4,0.427370965,560,420,05,0
2021-05-17_2021.jpg,390,215,459,298,3,0.815387845,560,420,05,1
2021-05-17_2024.jpg,61,247,205,330,4,0.980264664,560,420,05,1
2021-05-17_2025.jpg,310,257,477,420,4,0.99730432,560,420,05,1
2021-05-17_2026.jpg,353,224,472,420,4,0.708153486,560,420,05,1
2021-05-17_2027.jpg,340,241,467,415,4,0.286938518,560,420,05,0
2021-05-17_2032.jpg,410,260,554,403,4,0.996134877,560,420,05,1
2021-05-17_2033.jpg,65,214,159,360,4,0.981730819,560,420,05,1
2021-05-17_2033.jpg,418,233,553,420,4,0.989834368,560,420,05,1
2021-05-17_2034.jpg,68,204,165,372,4,0.98702395,560,420,05,1
2021-05-17_2038.jpg,364,234,518,420,4,0.989901721,560,420,05,1
2021-05-17_2044.jpg,44,244,200,339,4,0.989561439,560,420,05,1
2021-05-17_2045.jpg,431,240,558,401,4,0.859730482,560,420,05,1
2021-05-17_2046.jpg,370,221,481,305,3,0.898765206,560,420,05,1
2021-05-17_2051.jpg,170,278,273,408,4,0.532151282,560,420,05,1
2021-05-17_2052.jpg,284,233,418,420,4,0.495990664,560,420,05,0
2021-05-17_2053.jpg,325,250,420,416,4,0.969095409,560,420,05,1
2021-05-17_2054.jpg,63,249,203,333,4,0.900919974,560,420,05,1
2021-05-17_2055.jpg,306,243,404,417,4,0.925682902,560,420,05,1
2021-05-17_2057.jpg,452,240,553,387,4,0.366707772,560,420,05,0
2021-05-17_2105.jpg,2,78,198,228,3,0.252740562,560,420,05,0
2021-05-18_0600.jpg,292,230,426,420,4,0.40363574,560,420,05,0
2021-05-18_0600.jpg,302,234,416,419,3,0.364568889,560,420,05,0
2021-05-18_0604.jpg,336,281,432,419,4,0.863837004,560,420,05,1
2021-05-18_0605.jpg,324,222,442,420,4,0.694822967,560,420,05,1
2021-05-18_0606.jpg,333,230,453,420,4,0.33253628,560,420,05,0
2021-05-18_0608.jpg,29,257,215,401,4,0.998164833,560,420,05,1
2021-05-18_0612.jpg,374,224,560,420,3,0.982092321,560,420,05,1
2021-05-18_0615.jpg,438,214,558,317,4,0.892180562,560,420,05,1
2021-05-18_0616.jpg,13,254,219,389,4,0.998526692,560,420,05,1
2021-05-18_0622.jpg,151,237,242,299,4,0.99173969,560,420,05,1
2021-05-18_0624.jpg,172,257,278,412,4,0.94213587,560,420,05,1
2021-05-18_0624.jpg,128,233,199,308,4,0.991940022,560,420,05,1
2021-05-18_0625.jpg,30,246,211,365,4,0.997901082,560,420,05,1
2021-05-18_0627.jpg,9,257,223,387,4,0.996573925,560,420,05,1
2021-05-18_0628.jpg,17,251,218,396,4,0.999274731,560,420,05,1
2021-05-18_0628.jpg,388,230,467,306,3,0.946061015,560,420,05,1
2021-05-18_0629.jpg,388,229,464,306,3,0.974143326,560,420,05,1
2021-05-18_0635.jpg,99,230,209,329,1,0.276588082,560,420,05,0
2021-05-18_0636.jpg,67,251,201,323,4,0.759182811,560,420,05,1
2021-05-18_0636.jpg,345,265,489,420,4,0.996171892,560,420,05,1
2021-05-18_0640.jpg,333,268,433,416,4,0.873470008,560,420,05,1
2021-05-18_0647.jpg,57,224,150,401,4,0.976209879,560,420,05,1
2021-05-18_0648.jpg,128,257,270,420,4,0.993986487,560,420,05,1
2021-05-18_0650.jpg,313,244,475,405,4,0.415958881,560,420,05,0
2021-05-18_0650.jpg,87,246,244,307,4,0.676948786,560,420,05,1
2021-05-18_0651.jpg,16,253,232,373,0,0.994609118,560,420,05,1
2021-05-18_0653.jpg,22,259,215,358,0,0.998677075,560,420,05,1
2021-05-18_0654.jpg,409,250,555,420,3,0.99669385,560,420,05,1
2021-05-18_0657.jpg,60,253,208,325,4,0.806028426,560,420,05,1
2021-05-18_0657.jpg,181,264,321,412,4,0.876746893,560,420,05,1
2021-05-18_0658.jpg,60,225,146,418,4,0.962191343,560,420,05,1
2021-05-18_0658.jpg,384,236,467,298,4,0.992328167,560,420,05,1
2021-05-18_0659.jpg,77,248,204,327,4,0.873307645,560,420,05,1
2021-05-18_0702.jpg,410,254,559,387,3,0.991153002,560,420,05,1
2021-05-18_0706.jpg,19,247,218,397,4,0.998581469,560,420,05,1
2021-05-18_0712.jpg,420,242,559,331,4,0.924839854,560,420,05,1
2021-05-18_0713.jpg,418,241,560,329,4,0.961613655,560,420,05,1
2021-05-18_0715.jpg,159,262,277,419,4,0.501383424,560,420,05,1
2021-05-18_0721.jpg,434,252,560,390,0,0.825602174,560,420,05,1
2021-05-18_0724.jpg,40,230,190,411,4,0.992939889,560,420,05,1
2021-05-18_0727.jpg,338,258,447,414,4,0.727836668,560,420,05,1
2021-05-18_0728.jpg,418,240,556,418,4,0.944707215,560,420,05,1
2021-05-18_0729.jpg,118,246,202,314,4,0.996753693,560,420,05,1
2021-05-18_0731.jpg,458,227,544,337,4,0.552279055,560,420,05,1
2021-05-18_0732.jpg,430,210,547,328,4,0.694814801,560,420,05,1
2021-05-18_0752.jpg,426,244,556,381,4,0.986166716,560,420,05,1
2021-05-18_0753.jpg,409,258,560,382,4,0.99589169,560,420,05,1
2021-05-18_0754.jpg,131,240,231,302,4,0.992318988,560,420,05,1
2021-05-18_0755.jpg,382,226,494,302,4,0.727571428,560,420,05,1
2021-05-18_0759.jpg,89,266,275,420,4,0.999037862,560,420,05,1
2021-05-18_0800.jpg,192,223,232,292,4,0.967299283,560,420,05,1
2021-05-18_0818.jpg,423,220,555,405,4,0.970974803,560,420,05,1
2021-05-18_0819.jpg,173,271,276,418,4,0.769968331,560,420,05,1
2021-05-18_0824.jpg,52,249,212,410,4,0.996613622,560,420,05,1
2021-05-18_0825.jpg,391,220,443,301,4,0.989261031,560,420,05,1
2021-05-18_0850.jpg,414,254,559,369,4,0.995416641,560,420,05,1
2021-05-18_0854.jpg,476,232,560,355,4,0.908988476,560,420,05,1
2021-05-18_0854.jpg,32,232,179,418,4,0.985395312,560,420,05,1
2021-05-18_0855.jpg,426,231,550,327,4,0.631977141,560,420,05,1
2021-05-18_0856.jpg,422,229,550,325,4,0.803754628,560,420,05,1
2021-05-18_0856.jpg,161,218,215,300,4,0.989304245,560,420,05,1
2021-05-18_0857.jpg,406,253,560,396,4,0.996551514,560,420,05,1
2021-05-18_0900.jpg,363,251,408,283,0,0.575962126,560,420,05,1
2021-05-18_0903.jpg,200,234,243,287,4,0.31693539,560,420,05,0
2021-05-18_0903.jpg,285,274,383,417,4,0.95048207,560,420,05,1
2021-05-18_0903.jpg,49,241,219,420,4,0.993696809,560,420,05,1
2021-05-18_0904.jpg,212,242,251,281,4,0.509132504,560,420,05,1
2021-05-18_0912.jpg,33,267,275,397,4,0.997706652,560,420,05,1
2021-05-18_0913.jpg,425,226,560,331,4,0.959863126,560,420,05,1
2021-05-18_0914.jpg,410,258,560,382,4,0.993827164,560,420,05,1
2021-05-18_0915.jpg,43,196,187,420,4,0.980305016,560,420,05,1
2021-05-18_0917.jpg,54,212,177,375,4,0.740952015,560,420,05,1
2021-05-18_0918.jpg,420,245,550,329,3,0.770393014,560,420,05,1
2021-05-18_0923.jpg,27,239,198,415,4,0.997922957,560,420,05,1
2021-05-18_0924.jpg,160,238,235,299,4,0.996901393,560,420,05,1
2021-05-18_0925.jpg,380,231,472,302,1,0.987817585,560,420,05,1
2021-05-18_0926.jpg,430,233,557,343,4,0.974093437,560,420,05,1
2021-05-18_0926.jpg,162,232,239,303,1,0.990718424,560,420,05,1
2021-05-18_0930.jpg,54,246,210,415,4,0.996791244,560,420,05,1
2021-05-18_0932.jpg,428,229,557,393,4,0.916207492,560,420,05,1
2021-05-18_0933.jpg,419,225,518,320,4,0.827116549,560,420,05,1
2021-05-18_0933.jpg,35,250,212,411,4,0.996942937,560,420,05,1
2021-05-18_0934.jpg,377,216,474,305,4,0.990734041,560,420,05,1
2021-05-18_0936.jpg,414,240,553,419,4,0.994774699,560,420,05,1
2021-05-18_0937.jpg,384,238,468,298,4,0.995754123,560,420,05,1
2021-05-18_0940.jpg,129,232,221,418,0,0.931556284,560,420,05,1
2021-05-18_0943.jpg,168,232,231,299,4,0.997439086,560,420,05,1
2021-05-18_0943.jpg,432,234,538,323,0,0.63642633,560,420,05,1
2021-05-18_0946.jpg,87,217,178,338,4,0.968312323,560,420,05,1
2021-05-18_0947.jpg,17,257,216,398,4,0.999213874,560,420,05,1
2021-05-18_0948.jpg,373,254,560,414,4,0.996783674,560,420,05,1
2021-05-18_0949.jpg,426,244,557,352,4,0.992965281,560,420,05,1
2021-05-18_0949.jpg,22,258,211,369,4,0.997695446,560,420,05,1
2021-05-18_0952.jpg,339,270,560,420,3,0.985500515,560,420,05,1
2021-05-18_0953.jpg,34,218,165,400,4,0.783889592,560,420,05,1
2021-05-18_0953.jpg,403,202,476,297,4,0.826165497,560,420,05,1
2021-05-18_0954.jpg,158,236,236,302,4,0.997994423,560,420,05,1
2021-05-18_0958.jpg,168,234,240,301,1,0.982171714,560,420,05,1
2021-05-18_1001.jpg,32,240,177,420,4,0.988532901,560,420,05,1
2021-05-18_1002.jpg,66,220,198,420,4,0.96759367,560,420,05,1
2021-05-18_1003.jpg,49,234,213,420,4,0.996666074,560,420,05,1
2021-05-18_1004.jpg,62,224,186,360,4,0.975177407,560,420,05,1
2021-05-18_1005.jpg,72,215,171,368,4,0.93927151,560,420,05,1
2021-05-18_1007.jpg,103,245,204,314,4,0.991771698,560,420,05,1
2021-05-18_1008.jpg,382,243,486,301,4,0.993178606,560,420,05,1
2021-05-18_1009.jpg,382,239,468,301,4,0.994336128,560,420,05,1
2021-05-18_1010.jpg,400,212,469,305,4,0.878803492,560,420,05,1
2021-05-18_1010.jpg,89,195,189,347,3,0.963756502,560,420,05,1
2021-05-18_1011.jpg,93,241,208,338,3,0.529070437,560,420,05,1
2021-05-18_1013.jpg,416,240,554,321,4,0.818571806,560,420,05,1
2021-05-18_1017.jpg,303,253,400,415,4,0.968517244,560,420,05,1
2021-05-18_1017.jpg,9,238,182,389,4,0.99741286,560,420,05,1
2021-05-18_1017.jpg,420,249,560,362,1,0.946553469,560,420,05,1
2021-05-18_1018.jpg,418,243,558,332,4,0.978396893,560,420,05,1
2021-05-18_1018.jpg,9,252,207,392,4,0.999148548,560,420,05,1
2021-05-18_1019.jpg,63,231,188,416,4,0.485324144,560,420,05,0
2021-05-18_1024.jpg,426,239,558,353,1,0.923320591,560,420,05,1
2021-05-18_1026.jpg,416,244,558,320,4,0.859275401,560,420,05,1
2021-05-18_1028.jpg,21,239,171,404,0,0.986187339,560,420,05,1
2021-05-18_1029.jpg,40,241,227,420,4,0.995954871,560,420,05,1
2021-05-18_1030.jpg,102,251,195,305,4,0.780575633,560,420,05,1
2021-05-18_1030.jpg,120,232,262,420,4,0.966067672,560,420,05,1
2021-05-18_1030.jpg,422,240,557,328,0,0.973265588,560,420,05,1
2021-05-18_1031.jpg,110,218,182,336,4,0.977662683,560,420,05,1
2021-05-18_1032.jpg,445,229,559,400,4,0.404213339,560,420,05,0
2021-05-18_1032.jpg,134,237,245,303,4,0.981904566,560,420,05,1
2021-05-18_1033.jpg,5,217,57,355,1,0.516454637,560,420,05,1
2021-05-18_1034.jpg,414,264,560,382,4,0.995436847,560,420,05,1
2021-05-18_1035.jpg,387,233,483,307,4,0.995868146,560,420,05,1
2021-05-18_1036.jpg,336,216,470,420,4,0.42033422,560,420,05,0
2021-05-18_1036.jpg,181,239,238,296,4,0.926678181,560,420,05,1
2021-05-18_1038.jpg,220,230,261,291,4,0.272256315,560,420,05,0
2021-05-18_1038.jpg,49,227,197,355,4,0.995812297,560,420,05,1
2021-05-18_1039.jpg,122,235,195,294,4,0.26458028,560,420,05,0
2021-05-18_1039.jpg,33,247,213,400,4,0.993605077,560,420,05,1
2021-05-18_1040.jpg,242,254,366,420,4,0.330730379,560,420,05,0
2021-05-18_1040.jpg,38,247,210,417,4,0.991973877,560,420,05,1
2021-05-18_1041.jpg,436,230,556,336,4,0.864700317,560,420,05,1
2021-05-18_1042.jpg,1,133,118,264,3,0.74340266,560,420,05,1
2021-05-18_1043.jpg,420,242,557,333,4,0.953354061,560,420,05,1
2021-05-18_1044.jpg,318,265,402,408,4,0.987881303,560,420,05,1
2021-05-18_1045.jpg,65,231,177,420,4,0.533785164,560,420,05,1
2021-05-18_1045.jpg,158,206,235,307,4,0.680272996,560,420,05,1
2021-05-18_1046.jpg,0,189,137,309,1,0.899031222,560,420,05,1
2021-05-18_1048.jpg,416,230,552,420,4,0.987633228,560,420,05,1
2021-05-18_1049.jpg,435,191,554,420,4,0.818444252,560,420,05,1
2021-05-18_1052.jpg,97,239,200,321,4,0.615332663,560,420,05,1
2021-05-18_1055.jpg,376,233,449,293,1,0.796246469,560,420,05,1
2021-05-18_1056.jpg,34,244,209,327,4,0.976230621,560,420,05,1
2021-05-18_1057.jpg,83,239,245,420,4,0.982024372,560,420,05,1
2021-05-18_1058.jpg,410,255,560,387,4,0.996548653,560,420,05,1
2021-05-18_1059.jpg,418,243,558,400,4,0.992808819,560,420,05,1
2021-05-18_1059.jpg,85,260,266,420,0,0.996733189,560,420,05,1
2021-05-18_1100.jpg,314,249,444,418,4,0.697689235,560,420,05,1
2021-05-18_1101.jpg,356,239,489,420,4,0.800927162,560,420,05,1
2021-05-18_1102.jpg,444,232,537,326,4,0.699990034,560,420,05,1
2021-05-18_1102.jpg,82,231,198,418,4,0.760924935,560,420,05,1
2021-05-18_1103.jpg,400,195,560,420,4,0.977048278,560,420,05,1
2021-05-18_1104.jpg,426,251,555,354,4,0.982465804,560,420,05,1
2021-05-18_1104.jpg,10,214,154,383,0,0.933160543,560,420,05,1
2021-05-18_1105.jpg,419,239,555,420,4,0.966502905,560,420,05,1
2021-05-18_1105.jpg,83,245,201,314,4,0.969935894,560,420,05,1
2021-05-18_1106.jpg,423,237,552,319,0,0.697454333,560,420,05,1
2021-05-18_1109.jpg,452,220,528,336,4,0.933548689,560,420,05,1
2021-05-18_1109.jpg,67,241,202,352,3,0.964089572,560,420,05,1
2021-05-18_1109.jpg,449,217,526,328,0,0.293312341,560,420,05,0
2021-05-18_1112.jpg,459,239,505,321,0,0.443211913,560,420,05,0
2021-05-18_1113.jpg,409,261,560,392,4,0.997505605,560,420,05,1
2021-05-18_1115.jpg,461,240,507,321,0,0.309958696,560,420,05,0
2021-05-18_1116.jpg,413,261,560,391,4,0.997375548,560,420,05,1
2021-05-18_1120.jpg,38,236,190,414,4,0.997293591,560,420,05,1
2021-05-18_1121.jpg,130,243,243,302,4,0.981654286,560,420,05,1
2021-05-18_1121.jpg,418,258,559,365,4,0.996203005,560,420,05,1
2021-05-18_1122.jpg,416,242,558,409,1,0.975990653,560,420,05,1
2021-05-18_1123.jpg,339,266,480,420,4,0.986827552,560,420,05,1
2021-05-18_1125.jpg,105,148,180,223,3,0.451306373,560,420,05,0
2021-05-18_1125.jpg,105,148,180,223,1,0.554693103,560,420,05,1
2021-05-18_1126.jpg,114,232,239,326,3,0.492501199,560,420,05,0
2021-05-18_1127.jpg,412,241,552,420,3,0.996683061,560,420,05,1
2021-05-18_1128.jpg,118,221,189,324,4,0.98666364,560,420,05,1
2021-05-18_1129.jpg,382,234,497,308,4,0.892056584,560,420,05,1
2021-05-18_1134.jpg,170,214,229,306,4,0.73823911,560,420,05,1
2021-05-18_1134.jpg,169,218,234,302,0,0.747833371,560,420,05,1
2021-05-18_1138.jpg,401,222,483,305,4,0.7680462,560,420,05,1
2021-05-18_1138.jpg,408,259,558,401,4,0.997415841,560,420,05,1
2021-05-18_1138.jpg,20,252,214,345,0,0.995603144,560,420,05,1
2021-05-18_1148.jpg,190,240,232,293,4,0.552437603,560,420,05,1
2021-05-18_1157.jpg,384,230,467,308,3,0.977833092,560,420,05,1
2021-05-18_1200.jpg,12,248,217,394,4,0.997570992,560,420,05,1
2021-05-18_1201.jpg,123,242,231,301,4,0.984543741,560,420,05,1
2021-05-18_1201.jpg,411,260,555,412,4,0.997616112,560,420,05,1
2021-05-18_1202.jpg,405,232,552,413,4,0.988414884,560,420,05,1
2021-05-18_1203.jpg,383,238,503,306,4,0.974888146,560,420,05,1
2021-05-18_1204.jpg,384,239,503,307,4,0.950276673,560,420,05,1
2021-05-18_1207.jpg,416,260,560,367,4,0.992228448,560,420,05,1
2021-05-18_1207.jpg,33,224,196,420,1,0.996064663,560,420,05,1
2021-05-18_1209.jpg,70,229,199,329,4,0.97357738,560,420,05,1
2021-05-18_1209.jpg,327,278,399,417,4,0.991571069,560,420,05,1
2021-05-18_1211.jpg,0,268,77,420,4,0.821046054,560,420,05,1
2021-05-18_1211.jpg,445,213,533,328,0,0.425210357,560,420,05,0
2021-05-18_1212.jpg,421,239,556,319,0,0.800552368,560,420,05,1
2021-05-18_1215.jpg,440,214,558,359,3,0.810987651,560,420,05,1
2021-05-18_1217.jpg,414,255,560,317,4,0.799126446,560,420,05,1
2021-05-18_1220.jpg,421,240,557,420,4,0.863662302,560,420,05,1
2021-05-18_1221.jpg,437,225,522,391,2,0.827914476,560,420,05,1
2021-05-18_1224.jpg,172,272,277,413,4,0.42836374,560,420,05,0
2021-05-18_1224.jpg,417,244,554,420,3,0.991133332,560,420,05,1
2021-05-18_1225.jpg,164,246,257,414,4,0.95842427,560,420,05,1
2021-05-18_1226.jpg,21,248,211,411,4,0.99871105,560,420,05,1
2021-05-18_1230.jpg,39,240,191,355,4,0.99835974,560,420,05,1
2021-05-18_1231.jpg,163,213,249,258,4,0.739438891,560,420,05,1
2021-05-18_1236.jpg,70,217,154,409,4,0.980691373,560,420,05,1
2021-05-18_1238.jpg,23,242,201,418,4,0.990712702,560,420,05,1
2021-05-18_1239.jpg,413,252,554,420,3,0.993227959,560,420,05,1
2021-05-18_1240.jpg,119,247,202,314,4,0.996877134,560,420,05,1
2021-05-18_1244.jpg,341,271,554,407,4,0.999255717,560,420,05,1
2021-05-18_1245.jpg,394,211,516,420,4,0.437599987,560,420,05,0
2021-05-18_1249.jpg,426,245,556,368,3,0.988063037,560,420,05,1
2021-05-18_1251.jpg,12,253,216,396,4,0.999257267,560,420,05,1
2021-05-18_1251.jpg,415,248,555,411,3,0.99227941,560,420,05,1
2021-05-18_1253.jpg,219,230,260,292,4,0.512955308,560,420,05,1
2021-05-18_1254.jpg,216,247,249,284,4,0.402105778,560,420,05,0
2021-05-18_1255.jpg,215,247,249,284,4,0.37124598,560,420,05,0
2021-05-18_1255.jpg,215,247,249,284,0,0.34909606,560,420,05,0
2021-05-18_1259.jpg,19,228,207,418,3,0.982185423,560,420,05,1
2021-05-18_1300.jpg,47,209,198,417,3,0.986457884,560,420,05,1
2021-05-18_1301.jpg,411,255,554,420,4,0.990730286,560,420,05,1
2021-05-18_1301.jpg,53,254,212,413,4,0.99690932,560,420,05,1
2021-05-18_1302.jpg,64,249,204,332,4,0.965410352,560,420,05,1
2021-05-18_1305.jpg,379,226,444,297,1,0.911711633,560,420,05,1
2021-05-18_1306.jpg,428,228,557,326,4,0.901570737,560,420,05,1
2021-05-18_1311.jpg,122,228,227,309,4,0.886961043,560,420,05,1
2021-05-18_1312.jpg,450,233,534,341,4,0.909879446,560,420,05,1
2021-05-18_1323.jpg,412,245,560,402,1,0.98875165,560,420,05,1
2021-05-18_1324.jpg,75,246,208,318,4,0.823838115,560,420,05,1
2021-05-18_1325.jpg,450,203,560,380,3,0.864890456,560,420,05,1
2021-05-18_1326.jpg,362,226,404,287,4,0.751815915,560,420,05,1
2021-05-18_1326.jpg,428,206,555,332,4,0.961635232,560,420,05,1
2021-05-18_1326.jpg,71,243,266,420,0,0.994614959,560,420,05,1
2021-05-18_1327.jpg,426,215,558,354,4,0.953508198,560,420,05,1
2021-05-18_1327.jpg,369,228,433,294,4,0.959176183,560,420,05,1
2021-05-18_1327.jpg,0,148,84,295,1,0.912892938,560,420,05,1
2021-05-18_1328.jpg,167,244,233,295,4,0.964189231,560,420,05,1
2021-05-18_1328.jpg,333,269,536,420,4,0.992764652,560,420,05,1
2021-05-18_1334.jpg,422,242,560,331,4,0.970516622,560,420,05,1
2021-05-18_1335.jpg,489,289,560,420,2,0.964025259,560,420,05,1
2021-05-18_1336.jpg,496,261,557,420,2,0.996440649,560,420,05,1
2021-05-18_1338.jpg,411,245,555,420,3,0.986551285,560,420,05,1
2021-05-18_1341.jpg,166,247,239,298,4,0.962392628,560,420,05,1
2021-05-18_1341.jpg,385,226,448,298,1,0.845780194,560,420,05,1
2021-05-18_1342.jpg,430,237,558,339,4,0.612827778,560,420,05,1
2021-05-18_1342.jpg,148,218,219,303,4,0.975720704,560,420,05,1
2021-05-18_1343.jpg,81,224,166,351,4,0.986778498,560,420,05,1
2021-05-18_1344.jpg,99,212,170,345,4,0.996230543,560,420,05,1
2021-05-18_1345.jpg,429,240,558,355,4,0.956121683,560,420,05,1
2021-05-18_1348.jpg,459,207,552,351,1,0.883649409,560,420,05,1
2021-05-18_1350.jpg,165,230,231,295,4,0.948143125,560,420,05,1
2021-05-18_1350.jpg,391,238,474,302,4,0.992265821,560,420,05,1
2021-05-18_1350.jpg,336,258,485,420,4,0.995615721,560,420,05,1
2021-05-18_1352.jpg,442,226,560,369,4,0.687386572,560,420,05,1
2021-05-18_1355.jpg,410,261,559,396,4,0.997547507,560,420,05,1
2021-05-18_1356.jpg,376,215,495,420,4,0.469889104,560,420,05,0
2021-05-18_1356.jpg,120,238,231,306,4,0.943568051,560,420,05,1
2021-05-18_1357.jpg,381,240,485,301,4,0.844931483,560,420,05,1
2021-05-18_1359.jpg,424,223,503,420,2,0.377323061,560,420,05,0
2021-05-18_1402.jpg,165,236,244,303,1,0.988831639,560,420,05,1
2021-05-18_1405.jpg,427,238,558,337,1,0.966259897,560,420,05,1
2021-05-18_1405.jpg,187,223,231,298,0,0.991214156,560,420,05,1
2021-05-18_1406.jpg,433,227,560,371,3,0.935167253,560,420,05,1
2021-05-18_1407.jpg,417,230,553,418,4,0.972039223,560,420,05,1
2021-05-18_1409.jpg,416,255,560,370,4,0.99535358,560,420,05,1
2021-05-18_1410.jpg,179,239,239,296,4,0.911339223,560,420,05,1
2021-05-18_1411.jpg,176,216,228,301,4,0.965369761,560,420,05,1
2021-05-18_1412.jpg,161,212,236,303,4,0.894465864,560,420,05,1
2021-05-18_1413.jpg,337,268,444,414,4,0.737241328,560,420,05,1
2021-05-18_1413.jpg,163,187,235,312,4,0.863742352,560,420,05,1
2021-05-18_1414.jpg,424,195,560,367,3,0.846600473,560,420,05,1
2021-05-18_1415.jpg,137,219,232,306,4,0.859839141,560,420,05,1
2021-05-18_1415.jpg,481,203,560,323,4,0.944405198,560,420,05,1
2021-05-18_1416.jpg,15,218,179,420,4,0.988465071,560,420,05,1
2021-05-18_1418.jpg,384,237,458,298,4,0.97481513,560,420,05,1
2021-05-18_1419.jpg,371,270,560,420,4,0.999147117,560,420,05,1
2021-05-18_1420.jpg,155,223,203,302,4,0.979007661,560,420,05,1
2021-05-18_1425.jpg,475,223,560,420,2,0.99553442,560,420,05,1
2021-05-18_1426.jpg,443,218,558,420,2,0.450898111,560,420,05,0
2021-05-18_1427.jpg,165,242,236,295,4,0.988467216,560,420,05,1
2021-05-18_1429.jpg,0,212,195,404,3,0.854324818,560,420,05,1
2021-05-18_1431.jpg,80,194,193,247,4,0.307464451,560,420,05,0
2021-05-18_1432.jpg,39,238,185,420,4,0.969581246,560,420,05,1
2021-05-18_1432.jpg,171,235,240,297,1,0.941666842,560,420,05,1
2021-05-18_1432.jpg,437,228,559,329,0,0.914323449,560,420,05,1
2021-05-18_1433.jpg,343,262,466,420,4,0.531082332,560,420,05,1
2021-05-18_1433.jpg,140,227,212,311,4,0.997195423,560,420,05,1
2021-05-18_1435.jpg,69,221,179,354,4,0.732886195,560,420,05,1
2021-05-18_1435.jpg,334,271,537,420,4,0.994055986,560,420,05,1
2021-05-18_1436.jpg,34,256,212,420,4,0.996370792,560,420,05,1
2021-05-18_1436.jpg,431,243,555,352,3,0.973372221,560,420,05,1
2021-05-18_1442.jpg,150,224,217,297,4,0.967255354,560,420,05,1
2021-05-18_1443.jpg,387,235,455,298,4,0.994837105,560,420,05,1
2021-05-18_1444.jpg,50,226,159,376,4,0.950648785,560,420,05,1
2021-05-18_1445.jpg,47,229,173,351,4,0.923209906,560,420,05,1
2021-05-18_1445.jpg,174,233,219,298,4,0.946091652,560,420,05,1
2021-05-18_1446.jpg,176,243,237,296,3,0.930942774,560,420,05,1
2021-05-18_1448.jpg,132,235,237,308,4,0.988377333,560,420,05,1
2021-05-18_1449.jpg,144,203,222,319,4,0.951411605,560,420,05,1
2021-05-18_1449.jpg,426,243,556,317,0,0.902641714,560,420,05,1
2021-05-18_1453.jpg,299,278,380,416,4,0.972906232,560,420,05,1
